tokoId,tokoNama,kodeToko,catatan,items,total,createdAt,id
"a0c38ab0-a753-4852-9152-8919a3a021e1","TOKO WAHYUDI","K1586","","[]","0","2025-10-22T05:55:01.261Z","ae374a6e-c846-4b37-9890-9b540edd5513"
"504129c5-e443-44cc-97f8-0b61a7f78b57","SUDARTO","K0676","","[]","0","2025-10-10T03:34:22.553Z","2148682e-bc1d-45bc-b8de-e6ebc282f1e7"
"9f00f5a3-94ad-4211-9400-1c969d5e1641","MADURA BUNDA","K2077","","[]","0","2025-11-06T08:25:57.998Z","b04b9358-c101-4c0f-8f2a-5817385ca792"
"f5170c6c-2fd8-4a00-90af-f85325da4666","WARUNG MADURA AL-AMIN 2","K1649","","[]","0","2025-10-10T03:11:29.206Z","10330cd5-dc73-4295-a235-44e777368f18"
"68de525c-bf03-4eef-a8cb-0e3c3f7e1d03","MBAK MUNA","K1970","","[]","0","2025-10-10T09:47:27.678Z","1db051e6-ce3a-4d15-a95f-1de9e1976da6"
"f33633d7-0b22-480a-9ab0-e1dac6fcedff","MARYATI","K0378","","[]","0","2025-10-14T06:31:04.665Z","88f97316-58a2-4db9-ad00-b77da2b25008"
"3ff0830c-2f2f-45e4-9566-8fe33eb7c93f","SUKATI","K0467","","[]","0","2025-11-13T04:00:07.047Z","928205c8-f62e-4e10-9feb-2a03ffdc6655"
"1548317b-4e5c-48fa-b203-2c9e9f46c3bb","MBAK IMA","K0740","","[]","0","2025-10-18T05:02:22.540Z","da5527b3-92e6-4270-bd8a-02e6e50cd479"
"73b2db6a-6e48-4727-b318-67da1d4bad20","SMK ISLAM AL HIKMAH MAYONG","K1387","","[]","0","2025-10-16T02:52:10.041Z","8f8d8115-50e0-4ad2-bf6e-3d3a64d48bac"
"e9cf0e15-59df-4e0d-9bb7-864ab214b693","TOKO INDANAH","K1513","","[]","0","2025-10-08T08:18:41.014Z","56bd0e41-8edc-49a8-9436-b34ff5326cff"
"335a016c-6258-4728-bb65-922bf554aeb8","KANTIN SMA AL HIKMAH","K0525","","[]","0","2025-10-09T04:55:31.212Z","f2c2fd92-c49c-4060-856b-6244e7b3c7f2"
"1a6e6895-9913-4174-bcbb-ede34d8049ac","SUPARNO","K0390","","[]","0","2025-11-12T08:44:16.337Z","2747d26d-51b6-417d-874c-e8f5a91f78eb"
"4eb562d0-9280-4e70-92ea-ccff2b2e6623","ULFA KHASANAH","K1127","","[]","0","2025-10-07T06:40:51.633Z","d89a25b2-0db6-44d5-86d0-59122446ab80"
"fbf2ac52-7ceb-47fd-87bc-fc43e6f88520","WIWIK","K0424","","[]","0","2025-10-07T05:36:55.038Z","d4b41801-b01b-4023-a326-e1d314a16f68"
"c90bb0bc-7d18-4531-bf39-eee5fb08812e","SD IT AL ANWAR","K1658","","[]","0","2025-10-04T05:24:53.797Z","b759713c-580d-4e6f-bd68-8fa0c86a27fa"
"67abfcd5-d88a-4513-bd29-597353ebb2a9","NIKMAT SEMBAKO","K1543","","[]","0","2025-10-17T03:02:29.624Z","89ee2d51-cec6-4836-a7ce-292a30267dd9"
"86c5013d-3fb3-4968-9d6f-a4c6ac3e34bd","ELLA 2 KANTIN MTS BALEKAMBANG","K0391","","[]","0","2025-10-07T03:20:08.800Z","12ca0fc2-8a73-47f7-ad09-26bde19d23f5"
"3ff0830c-2f2f-45e4-9566-8fe33eb7c93f","SUKATI","K0467","","[]","0","2025-10-09T07:00:49.659Z","a7e802d6-6d68-43ff-9425-7910b899ef20"
"01211cd5-a06d-4d0a-bb4d-bf5a2ce00879","APOTEK PANCUR","K0352","","[]","0","2025-10-20T08:22:52.500Z","5f04c743-74db-4764-8020-4180a6333052"
"ebcd6f2e-25bc-4095-a33b-e8c70767797f","ALMA MART","K2002","","[]","0","2025-10-31T07:57:26.823Z","bdb16222-01b3-4119-8744-901a89dd96ab"
"ec532f91-e89a-459a-b3f2-846d12fd1304","TRANSIT MART 2","K1534","","[]","0","2025-11-14T10:40:58.713Z","878c532a-2139-4aad-a0c5-b987a402c5f2"
"1a59b3df-9602-48d3-9e38-45a07274d3b5","WINARNO","K2021","","[]","0","2025-10-03T04:41:11.719Z","b95cb95f-3727-4ffd-a582-8e6168fcf0b5"
"ebcd6f2e-25bc-4095-a33b-e8c70767797f","ALMA MART","K2002","","[]","0","2025-10-03T01:39:52.908Z","508c313f-c20f-4dcc-be77-82cc60eca7c8"
"05577f8c-d28b-489a-97c9-ed86f7ff8658","SD IT AL HUSNA 2","K1759","","[]","0","2025-10-04T06:08:47.766Z","fe1dd627-2054-4616-b223-65df9c177b5c"
"770d85f4-d20a-459c-bb58-08cf546bbee1","NICE SWALAYAN","K2144","","[]","0","2025-11-06T08:27:40.901Z","3c41d54a-b759-47ce-b3fa-7f6ea0b6676a"
"13a5625d-3a12-4e79-b282-2bd369ec295f","RESTU","K0743","","[]","0","2025-11-11T06:14:23.204Z","347fd337-1e8b-4bbd-a555-92538dc11543"
"c90bb0bc-7d18-4531-bf39-eee5fb08812e","SD IT AL ANWAR","K1658","","[]","0","2025-10-31T07:38:54.775Z","6f4d2b38-fd64-42f1-b56a-35efd9f05c5f"
"7d53152c-ff29-48d5-a39d-b6bcd58a85a3","KOPERASI AL-ALAWY","K1555","","[]","0","2025-11-01T04:08:27.265Z","03f26d62-d49c-497d-abc9-90f4e71a614b"
"e68oBFx4bdKYumNQmbTj","LAKUMI SWALAYAN","K1357","","[]","0","2025-09-30T15:51:17.197Z","19999b04-409a-4ede-b9b8-5c7b605b312a"
"b157661d-c0af-4658-8937-8d24c55731f9","MUSTAQIM","K1352","","[]","0","2025-10-13T07:03:27.747Z","8a51b418-d3a1-4226-afa3-d8739369a9b4"
"cd8de274-8720-4a01-9e17-073fec4f4af1","TOKO KOBER","K1571","","[]","0","2025-10-17T06:56:20.450Z","66ee9b10-0d4e-4ae3-be37-5e414cff0918"
"b70a9f43-e20b-45ec-9a0d-d79820b128ba","APOTEK PUTRA PRIMA","K1993","","[]","0","2025-10-31T03:18:56.308Z","1f072ae7-db57-44d6-b21f-6145010b0ca0"
"46b5f2b0-e099-4d90-a699-93e51cd88145","TOKO HALIMAH","K1607","","[]","0","2025-10-13T17:00:00.000Z","9d072395-a06e-4873-9dbe-4212449153a1"
"c8674610-9d57-4ee8-adb7-2f2fa51ba073","TOKO RIZKY OS","K1502","","[]","0","2025-10-13T07:44:13.738Z","aff948a3-e7ff-409c-86ba-ee24e948d5e6"
"e9cf0e15-59df-4e0d-9bb7-864ab214b693","TOKO INDANAH","K1513","","[]","0","2025-10-01T07:26:26.772Z","fa3083b0-b191-4feb-8f92-a9ea42f60504"
"c8d3ccec-3e62-494f-a218-f69af46dfc41","PP  ALHUSNA 2","-","","[]","0","2025-11-12T05:26:08.806Z","59d36d5f-938a-4737-a9eb-6898979ab109"
"2821519d-7cc4-41e1-a814-90f13118ad5f","RIYADLUL QUR'AN","K1286","","[]","0","2025-10-25T03:27:32.043Z","a7f495c8-cb2a-42fe-9268-58c099a5b168"
"Ia1jpq30ooBs6e6ZuLq8","WR MADURA KHUMAIROH 2","K1912","","[]","0","2025-09-30T15:51:39.745Z","8e060c0f-7a51-4ac0-9b5e-5c06a66740bb"
"YsnM07B6W88r9GApCX92","TOKO LARIS MANIS","K2111","","[]","0","2025-09-30T15:46:57.160Z","d55d85c6-66ab-47df-bbb9-372027dcc8df"
"83528420-dead-43fa-9297-c45b89e82dd9","DEWI","K0502","","[]","0","2025-11-14T07:25:46.424Z","70319870-31f4-4901-9cb9-eb08c7c47177"
"b157661d-c0af-4658-8937-8d24c55731f9","MUSTAQIM","K1352","","[]","0","2025-11-03T08:01:43.993Z","bd119122-1866-4d11-afd0-05ecea0fa430"
"a0ad1bcb-101a-4c18-b744-f91787682c64","MJ CELL","K0441","","[]","0","2025-10-17T06:56:37.272Z","269ecbc7-8846-43b9-aab1-230521970a9c"
"2f89e7d9-b919-45f0-8588-649cd350193a","SD 1 BUARAN MAYONG","K1751","","[]","0","2025-10-21T03:55:18.843Z","2a21c78e-8b95-4214-864b-a5626c7cd7b8"
"b157661d-c0af-4658-8937-8d24c55731f9","MUSTAQIM","K1352","","[]","0","2025-10-20T06:59:17.018Z","4d004e08-420c-43a4-9595-748d5dd3115b"
"31ec4308-1feb-466a-b016-366534a6c708","SIDO MULYO","K1484","","[]","0","2025-10-14T05:41:16.169Z","e5c821b9-602f-498b-b827-e4e14e815f0f"
"b94cfa77-8407-4578-af10-6b2772ecf219","TOKO MBAK RINI","K1725","","[]","0","2025-11-05T09:56:36.610Z","ea8367e6-1edf-41ed-b399-912b487f1ea9"
"1a6e6895-9913-4174-bcbb-ede34d8049ac","SUPARNO","K0390","","[]","0","2025-11-05T04:45:37.731Z","45b6f03b-a2dd-4346-ac54-6f59382cb34f"
"4d252543-4e0e-4fc1-b82d-6a6fc91f9228","TIGA SAUDARA 2","K1149","","[]","0","2025-11-03T09:35:50.000Z","13624804-2dcc-4413-af32-9b282c12c97c"
"cd8de274-8720-4a01-9e17-073fec4f4af1","TOKO KOBER","K1571","","[]","0","2025-11-14T06:48:36.989Z","b72dd789-98a7-440e-9296-6a7b99a3091a"
"46b5f2b0-e099-4d90-a699-93e51cd88145","TOKO HALIMAH","K1607","","[]","0","2025-11-04T02:45:32.088Z","a8302f93-39a9-4e76-b096-dcd8ae1deef4"
"076fe413-eca6-4801-8b3a-5e60a504e06e","STICOM","K0511","","[]","0","2025-10-17T04:50:30.273Z","eda90dab-95e3-436a-9f74-07f734e7d0f4"
"33f35fd3-2788-46bd-b710-1f18130ac326","WAKHIDATUS SHOLEKHAH","K1923","","[]","0","2025-11-08T03:31:36.688Z","20955abf-e4d4-41e4-85e5-bf0382f5494a"
"1b2f93c6-34d6-48b6-bea9-0ad62463a02b","TOKO SAUDARA","K1916","","[]","0","2025-10-22T03:03:49.343Z","c880a191-f073-43d4-9eea-1d10ce422edb"
"cd8de274-8720-4a01-9e17-073fec4f4af1","TOKO KOBER","K1571","","[]","0","2025-10-31T06:03:36.236Z","f7e68979-11bc-44f0-b432-be6f5af0aa83"
"ebcd6f2e-25bc-4095-a33b-e8c70767797f","ALMA MART","K2002","","[]","0","2025-11-14T08:28:21.076Z","e2ef4cb3-7f79-422c-94c3-8fed8e7b9919"
"IH0j3u6zMVijvCybTcaD","TOKO UD TANI H.PARDI & PATMI","K1454","","[]","0","2025-09-30T15:50:23.003Z","e686deb9-1ef6-4396-8a6c-e4eb7d8e75b9"
"82f35ef8-d7a6-49d1-8bb1-605548a65ffa","KANTOR PWI","K1877","","[]","0","2025-11-13T08:00:32.430Z","1e602c70-dc28-402f-9e1e-3e1f80d79aad"
"1290b930-bb27-4579-891f-72d6e0370ba7","SD 3 BUARAN","K1788","","[]","0","2025-10-07T05:06:27.080Z","72a95478-2fe6-4208-93ff-07e474404170"
"4c4cb1e2-7e9f-45b2-97e8-4f1de565ca6e","SD IT AL HUSNA PELEMKEREP","K1656","","[]","0","2025-10-17T07:42:20.631Z","4ca462fd-ee16-403a-95de-db9f1820185c"
"ee44c035-af97-46c2-93cd-934252ce01a9","MUNAWAROH","K1121","","[]","0","2025-11-03T07:46:01.959Z","7f6d19d4-a5de-4340-9630-3a032be1df70"
"c8f0dfb8-569f-44bd-b436-2003dbf7caf0","TOKO SOCHIBATUL MUNAWAROH","K1528","","[]","0","2025-10-22T07:36:34.228Z","fd21a553-b101-416d-9d09-70d6150b6217"
"3ff0830c-2f2f-45e4-9566-8fe33eb7c93f","SUKATI","K0467","","[]","0","2025-10-30T04:32:37.402Z","b10e9b7c-a815-4faf-a087-71837973cf75"
"9a4ca1b7-f882-40dc-b5e2-b6a2a3aa1bb5","TOKO ANUGERAH","K1969","","[]","0","2025-10-13T03:20:16.021Z","65405325-4470-429b-982f-158cff227999"
"a8462560-2ad3-4544-9956-5090773229c4","MBAK IS","K0485","","[]","0","2025-10-25T03:52:02.280Z","511e9180-aaa2-4288-8542-debc5f843411"
"9d04d72a-ccba-4163-82f0-2c5f6a45db2a","SISWANTO","K0526","","[]","0","2025-10-09T05:44:32.937Z","df4b1dd9-fd76-4d00-b3dd-660249cfd287"
"96c0664e-91cd-44e1-aff7-d506a4ab7270","RATU WALI","K1498","","[]","0","2025-10-18T05:46:37.755Z","c6466a29-444a-40f9-8854-10a9292840b2"
"73aa11aa-beeb-48e7-ada7-b4570c1c748f","TOKO ANDI","K1179","","[]","0","2025-10-29T09:19:22.042Z","61eee440-50a4-4cdf-98c9-481d678f1997"
"1b9e05dd-0402-412e-9ba4-1e321199725e","NUR AFIDAH","K1278","","[]","0","2025-10-14T04:46:34.512Z","3380946a-874a-442f-a6de-f9f2edf53300"
"c3d5fd74-b777-410a-8463-833c6a80fa6f","Toko Koss Mart","K2014","","[]","0","2025-11-06T04:20:11.000Z","aa4016d7-9822-40a6-a1ab-8d90e44072b7"
"f5170c6c-2fd8-4a00-90af-f85325da4666","WARUNG MADURA AL-AMIN 2","K1649","","[]","0","2025-11-06T05:15:52.912Z","f1fac560-e948-4460-8ca2-04208ed17c33"
"a8462560-2ad3-4544-9956-5090773229c4","MBAK IS","K0485","","[]","0","2025-10-04T05:27:47.901Z","485aaf81-172d-4f61-8a97-af728893271e"
"3eef16cb-1655-4ead-8181-4014c71bd002","BERKAH SAFAR","K1482","","[]","0","2025-11-05T05:02:44.403Z","4624a0cf-8619-4ded-89e1-4e3456296d6f"
"96c0664e-91cd-44e1-aff7-d506a4ab7270","RATU WALI","K1498","","[]","0","2025-11-15T05:23:16.036Z","f3b009d2-796a-430f-9701-0a3f025eeba3"
"05577f8c-d28b-489a-97c9-ed86f7ff8658","SD IT AL HUSNA 2","K1759","","[]","0","2025-10-31T03:18:49.271Z","c22bf1e0-63ba-43ab-98f4-1548e860fa92"
"da15329b-3086-48c9-a819-e7164ef6fbc4","TOKO IBU AMIN","K0503","","[]","0","2025-11-01T03:02:30.276Z","4aa9d322-28f1-4588-b96a-f9e6dc9ee399"
"9d04d72a-ccba-4163-82f0-2c5f6a45db2a","SISWANTO","K0526","","[]","0","2025-11-06T06:57:14.031Z","ca3209f3-65a6-4c41-b045-4806707d0422"
"e2c738ed-833e-467a-be25-e3a8ce9caf9c","YANI 2","K1018","","[]","0","2025-10-23T08:36:11.692Z","4a8b0e08-272e-4651-b522-397b68c786a6"
"6741fcee-d6a3-41c0-bd06-d23b4b20f021","BU ISTIANAH ( MTS URWATIL WATSQO )","K2066","","[]","0","2025-10-15T08:35:39.202Z","1f8ed2bb-84da-4165-83d2-6668f0b13c2d"
"46b5f2b0-e099-4d90-a699-93e51cd88145","TOKO HALIMAH","K1607","","[]","0","2025-10-28T03:09:07.479Z","f4ba4772-5f03-4a4e-b154-34c8b353629b"
"3ff0830c-2f2f-45e4-9566-8fe33eb7c93f","SUKATI","K0467","","[]","0","2025-10-23T04:45:11.444Z","07805866-da9e-4691-a0ef-45f439a3c179"
"db68a5d9-ae22-4a70-ab8b-255b514f95ec","MUNTATIAH","K1366","","[]","0","2025-11-05T03:50:46.000Z","739bba6f-68fb-42b5-a191-bf21563f0141"
"54fdba50-504d-42aa-b316-bc482ba22865","MUHKAFI","K1832","","[]","0","2025-11-03T07:48:27.087Z","961b034f-569f-4c78-9c28-f7d1586713c4"
"f95a2adb-5a3d-4346-8f44-498ca87734bb","MI ASSALAM SINGOROJO","K1928","","[]","0","2025-10-15T03:58:34.022Z","556060d1-dc10-4f5b-a2a3-84474f9c816e"
"85cf10d5-57cb-40af-ab28-5793be5a97f1","PONPES MAYONG/ AL ISHOM","K0991","","[]","0","2025-11-15T05:47:44.351Z","83c74688-9aea-4887-a2d3-4f128148d5fc"
"e2c738ed-833e-467a-be25-e3a8ce9caf9c","YANI 2","K1018","","[]","0","2025-11-06T06:00:52.667Z","173ed81c-13da-413c-bf9f-222d1a0ec84c"
"f0f0411f-a288-420e-8d87-76709f11a8b6","LINAWATI SMU MUH 2","K1197","","[]","0","2025-10-09T04:16:00.820Z","5fd2016c-f4c6-474e-92c8-712f8c9ee16c"
"42f49f2f-b3cb-4c8a-bc9d-3dd78a6e9c91","LAKSITA SWALAYAN","K2101","","[]","0","2025-10-30T07:15:19.670Z","8f1a33f7-a047-4ee8-81ab-2e39b6f23e21"
"a741d86a-e4b0-413b-96bf-e9be7940219e","SDN 1 BAKALAN ( TOKO SEMBAKO AHLIS )","K2015","","[]","0","2025-10-10T03:07:58.916Z","3b27c1a1-0ceb-497b-a707-847146659614"
"4e30038c-8dae-43aa-99c9-ed8e324c2bdf","NUR YONO","K1982","","[]","0","2025-10-04T04:42:48.424Z","f866cdc9-4379-45f7-b578-f08252dedfd1"
"01211cd5-a06d-4d0a-bb4d-bf5a2ce00879","APOTEK PANCUR","K0352","","[]","0","2025-10-27T09:38:21.000Z","f4e3727a-014f-4ff5-a3f4-ed0ebc8d4ea7"
"9fbb5943-573d-446d-8745-49cd2cb235fc","AISYA","K1128","","[]","0","2025-10-20T06:28:03.575Z","d614af46-8a02-44ac-83dc-291d29f219f3"
"e2c738ed-833e-467a-be25-e3a8ce9caf9c","YANI 2","K1018","","[]","0","2025-11-13T05:57:27.005Z","fab065f4-4e52-484d-943e-41b8074c9bc4"
"6741fcee-d6a3-41c0-bd06-d23b4b20f021","BU ISTIANAH ( MTS URWATIL WATSQO )","K2066","","[]","0","2025-10-08T09:26:32.980Z","96949e1c-1298-4e0b-b2fd-8998e576dc5c"
"a0c38ab0-a753-4852-9152-8919a3a021e1","TOKO WAHYUDI","K1586","","[]","0","2025-10-01T05:36:09.319Z","de438584-0fa0-45ed-904b-17333b2af181"
"67abfcd5-d88a-4513-bd29-597353ebb2a9","NIKMAT SEMBAKO","K1543","","[]","0","2025-11-14T07:54:41.165Z","7e457d75-ae27-4a12-a2f3-a0dd5cb8dfac"
"2f89e7d9-b919-45f0-8588-649cd350193a","SD 1 BUARAN MAYONG","K1751","","[]","0","2025-10-14T04:01:56.563Z","774e57a6-454b-4fef-a972-6263947a9f1a"
"076fe413-eca6-4801-8b3a-5e60a504e06e","STICOM","K0511","","[]","0","2025-11-14T04:54:47.054Z","8abf332d-91eb-4bc8-a053-8c05a8878c8c"
"1f920f03-02ba-4802-aa4b-cb4a97979cac","RONDHI ARDIYANTO","K0936","","[]","0","2025-10-13T03:43:24.854Z","c7f8cd01-4ecb-41c7-9d94-e1d7ad044476"
"b48bca8c-78a2-4ec1-9b16-84849a0b9b5a","REZEKI LANCAR","K1540","","[]","0","2025-10-13T05:34:38.469Z","eef1d6ef-fc6c-441e-bdc1-e2b3c21a8a9f"
"hrGSsYjRN0DC2i3QPnxO","TOKO RAHMAT","K1816","","[]","0","2025-10-25T06:02:41.106Z","5fd99498-2851-477e-a7a0-3736cef4e802"
"076fe413-eca6-4801-8b3a-5e60a504e06e","STICOM","K0511","","[]","0","2025-10-10T04:33:29.510Z","594a73b9-45a8-49bb-a959-f144823e8b25"
"a0c38ab0-a753-4852-9152-8919a3a021e1","TOKO WAHYUDI","K1586","","[]","0","2025-10-08T05:35:18.210Z","cf978dfe-43fb-4d71-a7e6-95902ac51b39"
"a7BPFmbAjENxbAhs7RiN","NIHAYAH","K1422","","[]","0","2025-09-30T15:47:41.522Z","76786f70-d31a-4d93-beda-3b8d6dfd1248"
"c8674610-9d57-4ee8-adb7-2f2fa51ba073","TOKO RIZKY OS","K1502","","[]","0","2025-10-27T08:51:49.000Z","b6c32df6-0519-48bd-a957-6330f5b6cee9"
"0630e12f-8ff5-437e-b65f-fafce6d99e07","PUTRA / ADE ZONE","K1480","","[]","0","2025-10-03T05:09:49.216Z","f760ba56-c7f8-4ded-80e1-909e7d53e6bf"
"1a25730f-b5e5-401b-aeb9-2b1e07548778","TOKO M ANIQ ALFARUQI","K1533","","[]","0","2025-11-03T07:42:20.145Z","2c0e9af4-4ba3-4ca4-ba5a-84faf68072ee"
"a93d19f4-87ce-4bab-bf80-90060d03f4fb","TOKO BINTANI MART","K1409","","[]","0","2025-11-05T09:15:35.991Z","1a6fa020-8416-4787-bf4a-50333d1371e8"
"82f35ef8-d7a6-49d1-8bb1-605548a65ffa","KANTOR PWI","K1877","","[]","0","2025-10-02T07:25:02.432Z","1c91ea1a-9216-470a-b682-7fada6dbbc2c"
"fbf2ac52-7ceb-47fd-87bc-fc43e6f88520","WIWIK","K0424","","[]","0","2025-10-21T05:52:08.325Z","8b474bc2-50e3-4534-b79f-67f66023d8ba"
"0630e12f-8ff5-437e-b65f-fafce6d99e07","PUTRA / ADE ZONE","K1480","","[]","0","2025-10-09T06:11:24.935Z","cc85dd9b-03cb-4bcc-87c6-2d2076518be3"
"73b2db6a-6e48-4727-b318-67da1d4bad20","SMK ISLAM AL HIKMAH MAYONG","K1387","","[]","0","2025-10-30T03:24:28.764Z","93a8780e-3596-4559-8fb6-143b34ef8188"
"ffa0c4ae-3554-41eb-ad5b-29823634e4a5","NOR AMIN MAHMUD","K1987","","[]","0","2025-11-11T05:12:25.033Z","ed4c5f13-206a-4bdd-aa0c-f196b2378f08"
"ec532f91-e89a-459a-b3f2-846d12fd1304","TRANSIT MART 2","K1534","","[]","0","2025-10-03T05:12:18.513Z","b67b2d76-8cb9-4c4e-b8e2-f5097e459e96"
"54fdba50-504d-42aa-b316-bc482ba22865","MUHKAFI","K1832","","[]","0","2025-10-20T07:23:49.273Z","707c4edf-d517-45fb-9a27-cb6c9fcf96d4"
"a0c38ab0-a753-4852-9152-8919a3a021e1","TOKO WAHYUDI","K1586","","[]","0","2025-11-05T06:52:13.938Z","4e03acf0-1dcb-425d-89b1-4a770d9c5d6a"
"e0178599-c98c-4f4a-8457-d64738b49665","TATA MANDIRI","K0366","","[]","0","2025-11-05T04:31:56.921Z","0f680c8c-3eb5-4830-8129-8f3b5e92d5b2"
"1a25730f-b5e5-401b-aeb9-2b1e07548778","TOKO M ANIQ ALFARUQI","K1533","","[]","0","2025-10-20T06:11:16.843Z","41b1b656-a4e5-424f-854c-93c53e46490e"
"a93d19f4-87ce-4bab-bf80-90060d03f4fb","TOKO BINTANI MART","K1409","","[]","0","2025-10-08T10:22:59.748Z","cc4bab57-cf15-4436-9eec-fe7c1f291716"
"hrGSsYjRN0DC2i3QPnxO","TOKO RAHMAT","K1816","","[]","0","2025-10-10T08:00:56.659Z","b8d1b6af-9e7e-4ef4-bf24-09b3a0019063"
"085bbef4-729a-4a83-b1e3-fd32ded0b809","TOKO ALI","K1154","","[]","0","2025-11-05T06:52:20.336Z","c9adca1f-8001-41de-afe7-9a40d3b67a02"
"54fdba50-504d-42aa-b316-bc482ba22865","MUHKAFI","K1832","","[]","0","2025-10-13T07:48:12.887Z","c6f0d1f3-c0f5-452b-95e4-b0da70dd3d47"
"f72200de-8f83-4445-a6df-6e809b284ccb","YANI","K0462","","[]","0","2025-10-02T04:05:34.573Z","18c6c51f-1f5b-440c-8030-80e03f2877e7"
"05a42fbe-9be5-4835-9d1e-865ddad37323","KHUDIN","K0661","","[]","0","2025-10-08T09:51:53.808Z","9b324112-ba6e-4d53-9777-23ba14e57cb7"
"1a6e6895-9913-4174-bcbb-ede34d8049ac","SUPARNO","K0390","","[]","0","2025-10-01T08:35:53.041Z","b09eea64-0c5f-4d75-b31b-c97046160884"
"9bcbb48e-0211-483a-b795-18515c9f35e3","MADUN","K0373","","[]","0","2025-11-04T07:03:05.301Z","b593a06d-343a-4e6e-9f46-7d128cd20ade"
"ed99e387-6f40-41f7-9f96-0fedaa963ad2","ENDANG SRI WAHYUNI","K1367","","[]","0","2025-10-08T05:20:33.140Z","9319d724-8122-47b8-8e42-d733dca14348"
"c3d5fd74-b777-410a-8463-833c6a80fa6f","TOKO KOSS MART","K2014","","[]","0","2025-10-02T03:30:26.481Z","03a6b63d-5253-4fac-8369-d22d5e720442"
"b94cfa77-8407-4578-af10-6b2772ecf219","TOKO MBAK RINI","K1725","","[]","0","2025-10-15T07:15:57.265Z","b08aa2f8-90d7-4bbc-888c-18b86284f6d3"
"ed99e387-6f40-41f7-9f96-0fedaa963ad2","ENDANG SRI WAHYUNI","K1367","","[]","0","2025-10-01T05:11:45.912Z","8d9fe358-f7cf-499e-94e7-9c0638f60515"
"05a42fbe-9be5-4835-9d1e-865ddad37323","KHUDIN","K0661","","[]","0","2025-11-04T09:28:32.145Z","3dcdf712-b92a-4df4-8345-75c776311e00"
"b48bca8c-78a2-4ec1-9b16-84849a0b9b5a","REZEKI LANCAR","K1540","","[]","0","2025-10-27T05:39:26.069Z","82c3d5ae-1443-4245-8451-25ddfa4a9e85"
"6eec6ca7-9c50-4869-aee5-594f3bfe1588","ALIYA CELL","K0721","","[]","0","2025-10-18T07:12:55.388Z","8a3e6fa8-a791-4fcb-95ad-4fd8882cebfe"
"a93d19f4-87ce-4bab-bf80-90060d03f4fb","TOKO BINTANI MART","K1409","","[]","0","2025-11-12T04:40:13.039Z","873ed121-3a09-48e3-9b1f-14ce3c6e9e5b"
"1f920f03-02ba-4802-aa4b-cb4a97979cac","RONDHI ARDIYANTO","K0936","","[]","0","2025-10-06T05:47:12.754Z","c392d398-c067-4cce-9b38-46b1527b07a1"
"6eec6ca7-9c50-4869-aee5-594f3bfe1588","ALIYA CELL","K0721","","[]","0","2025-11-01T06:01:16.111Z","e7e369be-3ae2-45bc-bf25-087a07e5200b"
